athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
33314,Son Hyeon-Mi,Female,2 November 1972,,, Republic of Korea,KOR,,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–1 1995 Fukuoka JUD gold: team, bronze: open class) Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1994 Hiroshima JUD bronze: heavyweight +72 kg)"
84381,Mario Brodmann,Male,2 April 1966,176.0,80, Switzerland,SUI,,
125752,Luka Božič,Male,9 January 1991,173.0,72, Slovenia,SLO,,"Listed in Olympians Who Won a Medal at the Canoe Slalom World Championships (1–1–4 2009 La Seu d'Urgell bronze: C2; 2014 Deep Creek Lake gold: C2, bronze: C1 team; 2015 London bronze: C1 team; 2018 Rio de Janeiro silver: C1 team; 2019 La Seu d'Urgell bronze: C1) Listed in Olympians Who Won a Medal at the European Canoe Slalom Championships (3–2–3 2013 Kraków bronze: C1 team; 2014 Wien gold: C1 team, bronze: C2; 2016 Liptovský Mikuláš silver: C2; 2017 Tacen silver: C1 team; 2019 Pau gold: C1 team; 2020 Praha gold: C1 team; 2021 Ivrea bronze: C1 team) Listed in Olympians Who Won a Medal at the Wildwater Canoeing World Championships (3–1–0 2010 Sort gold: C2 and C2 sprint; 2013 Solkan gold: C2 sprint, silver: C2 sprint team)"
920679,Theodor Nußbaum,Male,3 July 1885,,, Germany,GER,"German garden and landscape architect Theodor Nußbaum won a bronze medal for his work Stadtplan Köln: Sportflächen im Stadtgebiet (Town Plan of Cologne – Sport Areas in Cologne) at the 1936 Berlin Olympics within the Art Competitions in the category Architecture, Designs For Town Planning. In total, he submitted eight elements of his project, one of them “hors concours”. He eventually became a municipal construction officer, as a commissioner of city planning in Köln. He first worked in Leipzig for the cemetery administration and since 1910 for the city of Köln, where he was mainly responsible for sports facilities. During World War I Nußbaum worked in Poland designing and building cemeteries, and he became a specialist for cemetery and sports complex design. In 1920 he became head of the design office of the Köln garden administrative, and in 1928 was appointed head of the municipal planning and building control office. In 1933, he applied in vain for the position of the director of the horticultural office, but was deputy head from 1940-45. After World War II he was suspended, probably because of his previous membership in the Nazi Party. Nußbaum designed several structures on the left bank of Köln next to vast meadows and a smaller boat pond, including the Adenauer and the Decksteiner ponds, used for rowing, and two other lakes beyond the Luxemburger Straße, both still existing today. At this outdoor facility he designed the Müngersdorfer Stadion used by football club 1. FC Köln and the German Sports University. His influence in the mid-1930s helping design “Maifeld,” a permanent parade ground at the Aachener Weiher, was the high point of his career. In total, he submitted eight segments of his plan, one of them “hors concours”.",
23843,Olaf Sandner,Male,24 July 1923,,, Venezuela,VEN,,"Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–2–0 1954 Ciudad de México FEN gold: sabre team, silver: épée team; 1959 Caracas FEN silver: épée team)"
900629,Paul Neukomm,Male,,,, Switzerland,SUI,,
69260,Clive Longe,Male,23 February 1939,185.0,90, Great Britain,GBR,"Clive Longe was a basketball player in his native Guyana but after joining the British Royal Air Force his talents as an athlete were discovered by former British decathlon Hywel Williams whilst both were stationed at RAF St. Athan in Wales. Under Williams’ tutelage Longe won the Welsh title in 1964 and later the same year broke his mentor’s Welsh record with 6342 pts, before going on to win silver for his adopted nation in the 1966 Commonwealth Games decathlon in Kingston, Jamaica. In his other major championship appearances Longe finished 9th at the 1966 European Championship but failed to finish the 1970 version of the same championships. He placed 13th in his sole Olympic appearance in 1968 800 points behind the winner. Longe held Welsh records for discus, pole vault and decathlon (the latter stood for 25 years) and broke the British decathlon record on 8 occasions. Upon retiring from competition Longe accepted a position as national athletics coach for Bermuda. This was a post he held until his death in tragic circumstances on Christmas Eve in 1986. It is believed that Longe strangled his estranged girlfriend before committing suicide himself. Longe’s daughter, Tania, was also a multi-eventer and competed for her mother’s home country of Norway in the heptathlon. She was also Norwegian champion in high hurdles, long jump and discus. In 2014 she was part of the Norwegian delegation to the Sochi Winter Games as a masseuse. Personal Best: Dec – 7308 (1969).",Listed in Olympians Who Committed Suicide (Committed suicide after murdering his girlfriend.) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1966 Kingston ATH silver: decathlon (competed for Wales))
21621,Saul Moyal,Male,,,, Egypt,EGY,,
1805425, Cudererec,Male,,,, France,FRA,,
35620,Theodor Obrietan,Male,2 December 1927,,, Austria,AUT,"Rower Theodor Obrietan was a member of the Austrian coxed fours crew at the 1948 London Olympics. They qualified for the quarter-finals but were eliminated by Switzerland. Domestically, the crew rowed with RV Albatros Klagenfurt. Obrietan was an engineer by profession.",
